,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,Class
658,-24,1020,-3.6,13.6,30,7.05,-341.34,35.46,-11.58,11.16,-5.34,-10.16,-606.22,-3.08,-7.33,1
659,-4,150,-4.11,29.1,30,5.9,-86.34,28.66,-4.05,16.12,-5.07,1.94,-776.22,0.28,,0
660,-4,180,-2.78,23.6,30,7.15,93.66,32.76,-7.92,12.02,-4.77,-9.72,-686.22,-3.88,,1
661,-14,1065,-2.29,11.8,15,7.05,-101.34,34.96,-12.93,14.3,-7.98,-9.18,-606.22,-4.58,,1
662,-4,165,-2.0,19.3,30,7.85,138.66,33.06,-8.19,15.68,-4.92,-7.78,-826.22,-3.58,-7.99,1
663,-1,9,-9.31,1.2,3,0.29,-89.34,20.28,3.87,21.8,-5.62,1.34,-532.22,0.9,,0
664,-1,21,-7.76,3.86,3,0.13,-80.34,19.38,5.85,19.68,-5.85,1.56,-470.22,0.87,,0
665,-1,18,-7.4,1.0,3,1.07,-131.34,20.42,6.15,19.28,-7.11,0.26,-506.22,0.45,,1
666,-14,75,-2.49,13.3,30,7.15,-206.34,32.76,-1.74,9.54,-4.14,-10.5,-496.22,-1.06,-6.07,0
667,1,69,-7.23,3.14,3,0.74,-53.34,19.34,8.49,20.58,-6.11,0.14,-464.22,0.87,-6.12,0
668,-4,645,-4.2,16.3,30,8.8,-41.34,30.36,-8.46,13.38,-5.49,-8.02,-906.22,-3.24,-6.4,0
669,-1,63,-7.8,2.6,3,0.44,-152.34,20.6,3.21,18.94,-7.48,1.06,-482.22,1.83,-7.13,1
670,-14,750,-5.58,13.5,30,8.4,-161.34,30.66,-8.1,10.94,-5.78,-7.02,-846.22,-3.5,-5.91,0
671,1,108,-7.44,2.98,3,0.15,-86.34,20.64,6.57,20.0,-6.91,0.84,-480.22,1.85,-8.21,1
672,-3,129,-8.6,3.08,3,0.56,-110.34,20.46,3.36,19.3,-5.39,1.38,-536.22,0.77,,1
673,-1,60,-7.34,3.22,3,1.02,-122.34,19.64,7.62,25.58,-5.91,0.46,-474.22,1.99,-8.61,1
674,-1,57,-6.64,2.02,3,0.87,-155.34,19.84,3.84,19.08,-6.22,2.54,-510.22,2.03,,1
675,1,123,-6.49,0.78,3,0.95,-77.34,20.78,5.82,20.36,-5.98,-0.86,-490.22,3.49,,1
676,-1,45,-7.84,3.48,3,0.93,-155.34,20.16,4.2,19.32,-5.95,-0.48,-522.22,1.59,-8.44,1
677,-1,21,-7.26,3.06,3,0.75,-155.34,19.48,11.16,19.92,-5.86,6.78,-526.22,2.34,-9.54,1
678,1,30,-8.57,1.76,3,0.58,-89.34,19.78,4.65,21.28,-6.05,2.0,-486.22,0.77,-6.58,0
679,1,12,-7.04,3.26,3,0.06,-89.34,19.98,7.2,21.84,-6.34,1.82,-502.22,5.61,,0
680,-24,255,-2.63,13.7,30,6.15,-401.34,32.36,-7.74,12.38,-5.14,-6.96,-636.22,-1.01,,0
681,-4,180,-2.96,29.8,30,6.3,-41.34,31.16,-7.23,12.84,-4.01,-8.1,-736.22,-3.02,,0
682,-4,120,-4.42,16.8,30,5.25,168.66,31.56,-5.76,11.3,-8.36,-7.56,-536.22,-3.1,-5.58,0
683,-1,213,-7.75,3.48,3,0.08,-134.34,20.16,14.58,20.42,-5.97,5.7,-492.22,1.32,,0
684,-14,45,-2.65,12.0,30,5.05,-11.34,34.36,-9.3,9.7,-4.26,-8.32,-526.22,-3.32,-6.69,1
685,-3,6,-8.8,2.3,3,0.56,-116.34,20.4,3.42,26.94,-6.07,-0.3,-492.22,1.82,,1
686,-4,330,-2.3,17.1,30,8.65,108.66,30.16,-7.5,10.5,-6.68,-7.02,-736.22,-2.71,-6.87,0
687,-1,114,-7.4,3.78,3,0.77,-134.34,18.76,4.2,21.72,-7.59,1.58,-486.22,1.73,-6.32,0
688,-4,240,-2.46,11.0,30,9.15,-56.34,29.86,-9.54,10.42,-5.66,-8.78,-706.22,-3.57,,0
689,-3,6,-7.15,4.16,3,0.33,-131.34,19.98,5.97,24.58,-6.52,1.82,-524.22,1.86,-6.93,0
690,-4,240,-3.31,25.4,30,7.5,108.66,29.96,-6.54,14.18,-4.9,-9.2,-506.22,-2.57,-8.41,1
691,1,93,-8.39,3.16,3,0.73,-83.34,20.32,5.67,21.3,-6.11,2.68,-548.22,1.0,-6.52,0
692,-2,42,-8.4,3.66,3,0.74,-101.34,20.16,4.56,19.46,-5.95,1.36,-506.22,1.14,-8.53,1
693,-3,66,-6.7,3.16,3,0.11,-146.34,20.62,3.72,21.04,-5.92,1.18,-498.22,1.92,-7.61,1
694,-1,24,-9.27,2.12,3,0.06,-152.34,19.64,5.58,25.8,-9.22,2.78,-450.22,1.1,-6.28,0
695,0,0,-7.44,3.24,3,0.4,-164.34,19.02,8.82,20.3,-7.26,6.68,-514.22,2.3,-7.46,0
696,-2,9,-7.56,1.36,3,0.32,-101.34,20.12,7.62,25.06,-5.67,3.22,-506.22,1.41,-6.16,0
697,-4,990,-1.1,15.8,15,7.85,123.66,39.36,-11.07,7.3,-6.25,-6.08,-546.22,-4.84,-10.54,1
698,-3,45,-6.9,0.38,3,0.05,-152.34,20.48,6.24,19.86,-5.27,4.0,-548.22,1.15,,0
699,-14,360,-3.54,23.3,30,8.45,-221.34,28.56,-6.63,14.28,-4.35,-6.9,-866.22,-0.66,-6.98,0
700,-1,33,-6.81,1.98,3,0.49,-71.34,19.92,5.07,20.96,-6.88,0.84,-542.22,1.16,,0
701,1,105,-6.54,2.48,3,0.24,-44.34,20.7,9.21,21.12,-5.91,-0.36,-486.22,1.24,,0
702,-1,201,-8.97,3.36,0,0.73,-74.34,20.18,4.86,21.1,-6.08,-0.74,-528.22,2.02,-8.17,1
703,-1,3,-9.57,1.72,3,0.5,-125.34,19.62,14.97,20.24,-6.12,1.56,-528.22,1.72,-6.19,0
704,-14,1005,-1.34,14.6,30,9.8,63.66,38.66,-12.27,9.08,-6.82,-10.86,-746.22,-3.47,,1
705,-1,30,-8.38,3.34,3,0.24,-53.34,20.06,3.99,19.68,-9.1,0.52,-506.22,1.03,,0
706,1,57,-8.5,2.46,3,0.24,-68.34,20.22,6.51,21.48,-5.89,0.88,-472.22,0.76,,0
707,-3,9,-8.27,3.72,3,0.28,-134.34,19.18,4.59,28.32,-9.03,0.86,-492.22,3.57,-7.96,0
708,-24,1050,-3.31,27.1,30,5.2,-341.34,32.86,-2.37,19.22,-4.24,-8.64,-556.22,-3.79,-6.16,0
709,-1,72,-7.21,1.24,3,0.53,-158.34,19.82,6.12,21.8,-9.14,-0.4,-502.22,1.04,,0
710,-4,930,-1.59,18.1,30,9.7,123.66,32.46,-12.51,12.24,-6.75,-9.74,-576.22,-2.94,-7.07,0
711,-24,690,-5.18,11.0,30,8.25,-191.34,29.66,-7.17,12.32,-4.57,-4.96,-906.22,-1.83,-6.67,0
712,1,63,-6.52,3.06,3,0.64,-71.34,20.78,3.15,19.24,-9.2,-0.02,-520.22,1.53,,1
713,-1,27,-6.56,1.86,3,0.29,-107.34,20.82,6.24,21.04,-6.74,0.76,-462.22,0.67,,1
714,-14,615,-4.87,21.3,30,7.8,-251.34,28.96,-5.7,15.34,-4.42,-5.84,-806.22,-1.58,,0
715,-24,270,-2.28,12.2,30,6.2,-341.34,32.16,-10.23,11.28,-5.94,-8.98,-496.22,-3.49,,0
716,-4,150,-3.66,24.5,30,6.35,-11.34,30.16,-4.35,11.86,-5.82,-1.94,-686.22,-2.63,-6.3,0
717,-1,48,-10.04,1.42,3,0.64,-128.34,19.64,5.25,20.06,-5.85,-0.46,-484.22,0.95,-7.83,1
718,-3,27,-8.49,3.2,3,0.33,-104.34,20.4,5.4,20.5,-5.43,1.0,-470.22,1.02,,1
719,-3,48,-6.81,0.58,3,0.92,-110.34,20.12,3.06,20.78,-5.58,-0.68,-508.22,1.39,-7.03,1
720,-14,615,-4.2,14.0,30,7.8,-326.34,34.46,-8.46,12.66,-4.78,-9.14,-716.22,-3.93,-8.7,1
721,-1,132,-7.69,4.12,3,0.07,-98.34,20.14,4.77,20.68,-5.44,0.68,-474.22,0.8,-6.18,0
722,-1,195,-7.17,3.58,3,0.73,-113.34,19.62,19.56,24.02,-5.91,3.16,-542.22,2.27,,0
723,-14,660,-3.56,11.7,30,9.05,78.66,29.16,-3.51,12.74,-5.95,-6.24,-826.22,-0.9,,0
724,1,24,-10.73,3.52,3,0.3,-80.34,20.46,8.49,27.4,-5.49,5.4,-548.22,0.74,,0
725,-19,135,-5.05,16.6,30,5.6,-116.34,28.66,-1.98,16.6,-4.28,-3.22,-596.22,-2.35,,0
726,-1,3,-8.99,2.34,0,0.9,-116.34,19.84,10.92,20.26,-8.1,4.66,-490.22,0.43,,1
727,-1,21,-7.26,3.58,3,0.03,-53.34,19.54,4.02,20.0,-6.13,2.42,-468.22,1.34,,0
728,-24,240,-2.91,19.5,30,5.15,-191.34,32.76,0.09,11.98,-5.92,-7.42,-776.22,-1.77,,0
729,-4,960,-3.31,20.9,30,7.2,48.66,34.46,-10.14,9.58,-7.68,-10.12,-596.22,-4.22,,0
730,-1,66,-8.03,1.4,3,0.74,-95.34,19.98,4.8,19.64,-10.27,5.18,-530.22,3.21,,0
731,-14,1050,-3.75,17.2,30,7.05,-296.34,31.06,-8.55,16.54,-4.88,-4.92,-676.22,-3.41,-5.04,0
732,-3,141,-7.15,3.36,3,0.52,-104.34,19.68,8.28,26.8,-5.48,3.04,-504.22,0.89,,0
733,-14,1005,-1.6,20.1,30,7.05,93.66,38.96,-7.8,11.26,-5.94,-11.26,-626.22,-2.82,-8.06,1
734,-14,420,-2.77,12.4,30,9.15,153.66,32.66,-7.38,8.66,-5.67,-11.24,-466.22,-3.68,,1
735,-2,120,-7.81,3.34,3,0.05,-101.34,20.58,4.71,22.5,-5.53,5.68,-514.22,0.82,-6.53,0
736,-3,102,-8.71,3.88,3,0.13,-128.34,19.66,10.23,20.72,-7.21,1.06,-460.22,2.54,,0
737,-4,150,-3.46,21.1,30,7.7,18.66,29.26,-0.99,15.54,-7.46,-7.12,-856.22,-2.58,-5.28,0
738,-4,45,-3.38,11.0,30,5.2,93.66,33.86,-4.62,11.68,-7.51,-6.2,-896.22,-1.69,-6.13,0
739,-3,156,-6.79,3.32,3,0.75,-149.34,20.44,4.23,20.48,-7.39,-0.4,-550.22,0.63,,1
740,-24,915,-4.15,12.1,30,6.55,-221.34,31.66,-7.98,12.56,-5.22,-7.1,-846.22,-1.4,,0
741,-14,30,-2.34,16.9,30,7.6,-11.34,32.06,-9.39,12.98,-5.33,-9.12,-836.22,-1.64,,0
742,-1,135,-7.13,3.12,3,0.51,-122.34,20.08,5.34,20.2,-7.01,1.72,-492.22,1.02,,0
743,-4,975,-3.59,10.2,30,6.0,48.66,29.76,-5.85,14.04,-7.01,-6.82,-756.22,-2.3,,0
744,-14,45,-2.73,15.2,15,6.0,-266.34,29.76,-8.64,10.6,-3.88,-6.74,-686.22,-3.08,,1
745,-24,1125,-3.54,11.2,30,8.7,-341.34,31.06,-10.89,9.76,-8.08,-9.54,-506.22,-2.4,,1
746,-14,1095,-2.94,16.0,30,5.4,-221.34,32.06,-9.06,11.04,-6.19,-8.94,-526.22,-3.3,,0
747,1,72,-7.74,2.4,3,0.92,-53.34,20.66,3.21,19.74,-6.04,0.08,-540.22,1.12,-7.94,1
748,-14,765,-7.94,20.5,30,5.05,138.66,32.26,-7.29,12.44,-7.45,-6.92,-586.22,-2.0,,0
749,-3,84,-11.99,2.32,3,0.57,-131.34,20.16,11.1,19.02,-5.28,-0.54,-478.22,1.58,,1
750,-1,54,-7.72,3.4,3,0.22,-98.34,20.16,10.77,19.2,-7.58,3.36,-496.22,5.25,,0
751,-14,375,-2.31,15.4,30,7.8,-206.34,32.76,-9.3,23.96,-5.7,-9.52,-786.22,0.11,,1
752,1,18,-6.94,1.88,3,0.88,-86.34,19.7,4.68,21.76,-5.91,0.82,-522.22,1.47,,0
753,-4,795,-6.62,15.8,30,5.85,-11.34,28.96,-2.25,13.96,-8.58,-6.22,-656.22,-1.53,-5.67,0
754,-1,9,-6.83,3.32,3,0.71,-164.34,20.5,7.59,21.58,-5.35,0.34,-506.22,2.94,,1
755,-1,48,-7.3,3.86,3,0.73,-56.34,19.82,5.13,20.56,-7.14,-0.14,-496.22,2.58,-6.98,0
756,-3,66,-7.56,1.7,3,0.16,-119.34,20.6,4.83,20.36,-8.42,0.2,-546.22,1.83,,0
757,-4,1050,-3.67,14.9,30,7.15,168.66,37.26,-12.48,9.08,-7.61,-9.82,-566.22,-3.73,-6.4,0
758,-14,705,-2.64,27.7,30,5.85,-71.34,35.06,-8.67,20.92,-4.8,-4.6,-856.22,-3.8,-7.64,1
759,-14,225,-2.47,19.6,30,7.45,-71.34,30.36,-9.93,11.28,-4.17,-7.96,-456.22,-3.65,-7.62,1
760,-14,1110,-3.05,10.5,30,7.0,108.66,35.56,-11.7,9.1,-6.6,-10.74,-656.22,-0.48,-5.48,0
761,-9,375,-2.85,16.1,30,6.55,-116.34,32.16,-7.53,11.54,-5.91,-7.96,-826.22,-1.83,,0
762,-3,15,-7.29,2.8,3,0.25,-149.34,18.84,7.5,19.76,-5.48,0.66,-468.22,1.83,-7.83,0
763,-3,18,-7.74,1.6,3,0.24,-113.34,19.92,3.9,19.94,-5.88,2.02,-512.22,1.15,,0
764,-1,225,-7.19,3.08,3,0.65,-149.34,19.98,6.54,19.58,-5.59,0.2,-492.22,0.76,,0
765,-14,390,-5.23,13.0,30,7.0,-251.34,29.36,-2.13,12.38,-4.16,-4.94,-776.22,-2.36,,0
766,-4,960,-6.12,21.8,30,5.7,-26.34,33.56,-7.59,12.12,-6.42,-5.9,-936.22,-1.38,,0
767,-24,240,-3.34,18.3,30,6.65,-236.34,30.86,-1.92,14.06,-4.72,-2.3,-816.22,-1.95,,0
768,-14,135,-4.21,12.6,30,6.3,-131.34,29.06,-8.04,14.2,-4.88,-6.54,-506.22,-1.1,,0
769,-3,66,-7.08,2.66,3,0.06,-155.34,19.56,7.83,21.24,-6.42,1.22,-526.22,0.99,-6.1,0
770,-14,1050,-4.55,14.8,30,8.95,108.66,35.56,-11.79,9.14,-6.62,-11.48,-576.22,-4.74,,1
771,-1,78,-7.89,1.28,3,0.34,-68.34,20.88,11.76,19.82,-7.04,0.64,-524.22,1.33,,0
772,-4,975,-2.72,25.8,30,6.55,138.66,29.96,-6.09,11.54,-8.53,-8.02,-566.22,-2.97,,0
773,-14,165,-3.97,23.5,30,5.0,183.66,30.66,0.6,16.44,-4.59,-4.42,-746.22,0.77,,0
774,-1,3,-8.44,1.82,3,1.01,-116.34,19.32,5.97,19.98,-5.94,1.18,-532.22,0.88,,0
775,-3,30,-6.74,2.68,3,0.93,-104.34,20.5,3.48,20.64,-6.35,2.64,-468.22,6.15,-8.24,1
776,-14,810,-7.01,20.9,30,5.15,-401.34,32.36,-5.94,18.64,-8.23,-2.82,-826.22,-2.4,-4.98,0
777,-3,105,-8.24,2.84,3,0.4,-161.34,20.58,3.09,20.7,-5.27,0.22,-466.22,0.52,,1
778,1,39,-7.27,3.76,3,0.34,-98.34,20.02,5.97,24.58,-6.34,1.16,-528.22,1.03,-6.34,0
779,-1,78,-8.92,3.08,3,0.43,-107.34,19.38,15.96,20.72,-6.36,0.52,-500.22,1.29,-6.66,0
780,-3,114,-7.06,2.92,3,0.12,-125.34,19.54,4.35,19.46,-5.49,2.3,-454.22,1.29,-7.0,0
781,1,117,-11.05,1.26,3,0.67,-74.34,20.82,4.95,19.5,-7.68,-0.98,-480.22,0.4,-7.54,1
782,-3,162,-7.14,2.7,3,0.58,-140.34,19.96,5.31,22.3,-5.92,0.92,-492.22,0.65,-7.38,1
783,-14,495,-3.97,10.7,30,6.65,-356.34,31.06,1.08,14.9,-4.94,-7.44,-886.22,-1.76,,0
784,-14,720,-1.07,14.5,30,9.4,168.66,34.76,-5.64,8.7,-6.28,-10.5,-466.22,-3.95,,1
785,-1,45,-7.64,0.78,3,0.8,-83.34,20.1,4.14,23.9,-7.6,0.18,-550.22,1.09,,0
786,-14,735,-2.09,10.9,30,9.75,3.66,32.66,-11.04,9.96,-6.52,-9.68,-766.22,-4.21,-7.68,1
787,-14,840,-5.05,15.1,30,5.7,-281.34,32.56,-6.6,11.56,-5.55,2.08,-816.22,-3.06,-7.47,0
788,-4,945,-1.39,11.3,30,8.4,48.66,37.86,-6.15,9.68,-6.22,-10.46,-776.22,1.67,-6.1,0
789,-14,585,-2.39,14.6,30,8.35,-86.34,30.46,3.0,12.68,-6.73,-8.48,-726.22,-2.31,-5.38,0
790,-3,174,-6.78,3.66,3,0.53,-110.34,19.82,7.44,23.68,-5.49,3.24,-490.22,0.96,,0
791,-14,495,-2.74,22.1,30,6.25,33.66,31.76,-6.42,11.98,-5.43,-5.36,-726.22,-3.42,,0
792,-14,900,-1.86,11.6,30,6.75,-266.34,33.96,-11.28,9.56,-8.58,-7.42,-536.22,-3.96,,1
793,-24,270,-3.6,19.9,30,6.0,-281.34,29.56,3.78,12.98,-5.04,-7.54,-576.22,-3.0,-5.92,0
794,-14,915,-3.34,24.1,30,7.75,-101.34,33.56,2.19,13.64,-6.4,-9.32,-766.22,-3.6,,1
795,-3,51,-6.49,1.14,3,0.89,-161.34,20.7,6.03,20.12,-5.97,-0.56,-494.22,1.09,-8.66,1
796,1,27,-7.24,3.4,3,0.59,-74.34,19.9,10.17,25.08,-5.69,1.18,-488.22,1.88,-7.05,0
797,-1,18,-7.52,3.36,3,0.77,-134.34,19.04,11.43,19.44,-5.48,0.4,-504.22,1.44,-6.94,0
798,-3,3,-7.37,3.4,3,0.07,-158.34,20.1,10.02,19.34,-5.24,0.32,-506.22,0.88,-7.27,1
799,-24,1020,-5.84,13.9,30,6.25,-131.34,33.66,-7.17,12.38,-5.63,-4.5,-846.22,-1.55,,0
800,1,30,-6.88,0.48,3,0.95,-44.34,20.14,3.6,19.82,-6.47,2.44,-496.22,0.64,-8.1,1
801,1,123,-7.33,2.26,3,0.84,-98.34,20.22,8.22,19.26,-6.18,0.2,-516.22,1.56,-8.1,1
802,-14,330,-4.97,13.8,30,5.55,-146.34,38.06,-10.83,9.8,-5.1,-7.18,-866.22,-3.24,,1
803,-14,1035,-3.4,12.1,30,8.05,-191.34,30.06,-10.11,11.36,-6.1,-7.28,-516.22,-3.73,,0
804,-14,810,-1.71,12.0,30,8.85,-41.34,31.96,-8.01,14.56,-7.5,-10.28,-566.22,-3.81,,0
805,-4,285,-1.59,10.9,30,9.65,108.66,31.16,-5.91,9.5,-7.28,-2.26,-496.22,-4.01,,1
806,-4,1020,-3.71,16.3,30,6.9,78.66,38.86,-8.25,16.22,-6.9,-10.12,-766.22,-4.55,,0
807,-4,1065,-3.16,17.3,30,6.35,-11.34,29.06,-7.11,11.52,-6.85,-7.3,-476.22,-3.05,,0
808,-24,825,-2.88,14.6,30,7.8,-311.34,35.16,-3.84,14.16,-4.73,-6.58,-916.22,-2.58,-7.91,1
809,-4,390,-3.32,18.7,30,8.65,-11.34,30.56,-8.85,11.74,-5.06,-7.68,-896.22,-2.75,-6.96,0
810,-14,300,-2.65,21.7,30,7.65,-101.34,31.26,-6.09,21.7,-4.92,-3.64,-796.22,-3.09,,1
811,-3,111,-7.52,3.56,3,0.76,-134.34,19.64,4.74,19.28,-5.19,1.4,-532.22,1.16,,0
812,-1,42,-8.45,2.4,3,0.22,-59.34,20.06,10.32,19.5,-6.96,-0.12,-524.22,0.89,-6.45,0
813,-14,630,-3.63,22.2,30,8.35,63.66,30.06,-7.02,10.58,-4.67,-8.8,-656.22,-0.64,-5.45,0
814,-24,510,-2.62,19.0,30,7.75,-356.34,29.46,-4.65,10.8,-6.52,-7.58,-586.22,0.07,-6.7,0
815,-4,480,-1.49,13.7,30,9.3,123.66,36.96,-12.66,9.12,-6.7,-9.96,-796.22,-0.73,-8.47,1
816,-3,27,-7.91,2.04,3,0.94,-122.34,19.96,8.61,20.32,-5.44,7.1,-490.22,0.78,,1
817,-14,660,-2.88,13.2,30,8.95,78.66,37.26,-7.92,9.24,-7.18,-10.0,-656.22,-4.49,,1
818,-14,30,-2.66,13.1,30,8.55,33.66,30.56,-11.28,9.6,-6.15,-8.96,-496.22,-2.26,,1
819,-4,465,-2.93,20.4,30,8.25,213.66,29.96,-3.12,11.66,-5.78,-2.72,-786.22,-0.3,,0
820,-4,165,-2.07,22.5,30,6.6,-56.34,32.36,-0.93,13.14,-5.53,-6.0,-576.22,-4.03,-8.35,1
821,-3,99,-6.64,2.16,3,0.95,-119.34,20.76,4.05,23.74,-8.66,3.2,-484.22,0.33,,1
822,-14,525,-4.5,15.8,30,5.2,-266.34,28.86,-3.9,14.64,-6.75,-2.36,-716.22,-1.88,-5.58,0
823,-1,6,-8.27,3.64,3,0.6,-83.34,19.46,21.06,23.0,-5.85,0.34,-486.22,0.9,-7.25,0
824,-1,33,-6.72,0.42,3,0.92,-122.34,19.86,4.65,21.02,-5.46,1.02,-544.22,0.73,,0
825,-14,1050,-3.73,29.2,30,6.8,-191.34,32.26,-11.1,11.32,-5.83,-7.46,-476.22,-3.1,,1
826,-1,51,-8.6,3.98,3,0.37,-80.34,20.86,8.31,20.92,-5.93,0.26,-512.22,3.38,-7.78,1
827,-14,1020,-4.2,28.1,30,10.05,63.66,31.36,-4.86,10.48,-6.35,-9.74,-826.22,-2.75,-7.75,1
828,-24,1020,-3.04,19.0,30,7.0,-401.34,28.76,-1.77,12.1,-4.41,-7.66,-636.22,-0.39,,0
829,-3,210,-10.28,1.5,3,0.3,-149.34,20.44,3.06,22.32,-5.81,-0.66,-460.22,1.31,,1
830,-1,75,-7.75,3.3,3,0.75,-122.34,20.14,6.96,19.1,-6.68,1.42,-468.22,2.92,-8.03,1
831,-1,138,-7.58,3.32,3,0.39,-134.34,19.52,5.58,22.06,-5.97,0.32,-476.22,1.03,-6.89,0
832,-3,114,-7.82,4.1,3,0.58,-146.34,19.66,6.24,19.1,-5.32,-0.06,-466.22,0.84,-6.98,1
833,-1,27,-6.56,1.06,3,0.85,-134.34,20.62,4.38,22.18,-5.81,2.58,-534.22,4.19,,1
834,-14,375,-2.58,13.0,30,5.8,-401.34,33.16,-9.57,14.54,-7.19,-9.46,-626.22,-3.7,,1
835,-1,141,-6.88,4.04,3,0.63,-134.34,20.3,3.27,20.94,-5.54,0.88,-480.22,1.35,,1
836,-14,1035,-1.67,18.4,30,7.95,-71.34,34.56,-11.91,10.74,-6.74,-10.8,-516.22,-4.23,-7.66,1
837,-4,780,-2.27,17.5,30,8.9,78.66,37.76,-2.55,10.8,-7.19,-11.64,-606.22,-3.53,,1
838,-19,870,-2.86,19.9,30,7.5,-116.34,34.26,-11.04,13.34,-5.08,-8.82,-706.22,-2.93,,1
839,-4,135,-2.98,16.4,30,7.65,-11.34,32.66,-1.71,11.52,-5.09,-9.6,-816.22,-3.66,,0
840,-14,615,-2.17,14.3,30,5.9,138.66,37.26,-4.8,11.92,-7.96,-10.5,-796.22,-4.19,-8.2,1
841,-4,1080,-2.26,12.3,30,7.4,48.66,35.86,3.3,8.54,-11.11,-11.0,-456.22,-1.71,,0
842,-3,39,-6.75,0.9,3,0.37,-107.34,20.58,9.81,19.68,-5.88,4.24,-526.22,2.5,,0
843,-4,825,-3.58,16.8,30,9.6,63.66,30.36,-9.18,9.74,-6.15,-10.78,-466.22,-1.5,,0
844,-14,750,-2.2,11.4,30,5.25,-41.34,33.56,-9.03,10.38,-8.0,-8.74,-506.22,-3.5,,0
845,-3,48,-8.32,4.18,3,0.64,-119.34,18.78,10.77,19.9,-5.06,0.18,-520.22,1.07,-7.68,0
846,-4,720,-3.05,24.0,30,5.3,-41.34,32.56,-6.57,14.4,-5.41,-8.82,-666.22,-2.27,,0
847,-1,30,-8.05,3.24,3,0.63,-158.34,19.36,4.59,19.46,-5.89,0.06,-484.22,1.1,,0
848,-14,1095,-3.07,19.2,30,7.15,123.66,30.56,-9.72,10.36,-7.58,-5.5,-596.22,-3.7,,0
849,-3,9,-6.74,3.02,3,0.25,-140.34,19.74,4.5,21.72,-6.22,0.66,-452.22,0.95,,1
850,-1,63,-7.89,1.58,3,0.6,-131.34,19.78,20.67,23.36,-5.64,2.02,-486.22,1.0,-6.93,0
851,-14,105,-2.75,17.0,30,7.1,-296.34,30.26,-7.65,10.66,-4.81,-1.42,-566.22,-3.38,-6.68,0
852,-3,57,-7.14,0.72,3,0.92,-146.34,20.84,2.46,19.92,-6.25,-0.2,-494.22,0.9,,1
853,-1,144,-6.91,3.52,3,0.21,-146.34,20.0,4.44,19.62,-9.24,2.7,-490.22,2.05,-7.11,0
854,-14,300,-6.13,11.2,30,5.0,-86.34,34.86,-3.15,18.02,-5.17,-7.02,-736.22,-3.27,-6.45,1
855,0,84,-7.26,2.32,3,0.04,-101.34,20.2,6.75,22.12,-6.92,0.88,-468.22,1.24,-6.93,0
856,-4,900,-1.65,19.1,30,5.45,3.66,37.26,-8.49,13.24,-6.16,-9.7,-776.22,-3.08,,0
857,-14,1110,-3.41,14.3,30,7.0,-401.34,30.86,-7.26,13.08,-5.37,-6.56,-666.22,-1.67,,0
858,-4,720,-4.06,16.0,30,6.6,168.66,34.16,-5.85,12.32,-7.31,-8.9,-796.22,-3.55,,0
859,-14,720,-2.17,11.9,30,5.4,-266.34,37.16,-4.68,11.6,-5.76,-10.4,-746.22,-3.24,,1
860,-3,69,-6.47,0.34,3,0.82,-128.34,20.64,2.7,18.84,-7.09,0.46,-456.22,1.19,-7.49,1
861,1,27,-7.41,3.54,3,0.98,-83.34,20.34,5.64,22.88,-6.98,0.66,-498.22,0.84,-8.31,1
862,-24,1200,-2.69,26.2,30,5.9,-176.34,32.96,-6.24,13.7,-4.43,-8.88,-506.22,-3.5,-6.48,1
863,-4,945,-3.37,23.2,30,6.1,153.66,31.16,-6.27,14.26,-7.22,-6.14,-866.22,-1.24,-4.63,0
864,-24,345,-2.2,10.7,30,7.45,-416.34,30.06,-1.65,11.36,-5.31,-9.04,-526.22,-3.57,-6.19,0
865,-14,825,-2.33,24.3,30,6.75,168.66,35.16,-10.44,9.42,-7.21,0.14,-816.22,-3.6,-6.37,0
866,-4,165,-2.51,25.5,30,7.15,123.66,32.06,-6.63,12.22,-4.33,-6.86,-756.22,-2.28,-7.49,1
867,-3,144,-8.34,2.78,3,0.36,-107.34,20.58,5.46,24.32,-8.15,0.02,-500.22,5.08,-7.04,1
868,-14,210,-4.79,16.5,30,5.2,-356.34,33.66,-8.46,12.12,-3.95,-4.76,-616.22,-1.92,,1
869,-4,270,-2.36,15.9,30,5.25,63.66,33.96,-8.88,12.02,-9.73,-6.2,-756.22,-2.15,,0
870,-1,81,-7.58,2.84,3,0.52,-119.34,20.56,4.35,21.1,-8.81,-0.22,-522.22,0.74,-7.77,1
871,-14,210,-2.63,16.6,30,7.45,-296.34,30.96,-10.05,10.56,-6.81,-6.34,-506.22,-3.08,-6.3,1
872,-3,84,-7.12,1.36,3,0.01,-158.34,20.04,10.5,19.76,-5.62,0.7,-452.22,2.71,,0
873,-3,66,-10.89,1.14,3,0.7,-122.34,20.32,3.51,23.36,-6.68,-0.58,-464.22,0.99,-8.18,1
874,-14,780,-4.37,11.4,30,7.75,18.66,31.86,-7.11,12.06,-6.81,-7.42,-766.22,-1.85,-7.48,0
875,-1,6,-8.35,3.92,3,0.14,-110.34,19.14,7.65,22.48,-6.63,1.92,-504.22,4.14,,0
876,-14,345,-3.15,17.7,30,6.95,18.66,32.86,-10.23,9.94,-7.15,-7.76,-606.22,-3.22,,1
877,-14,300,-2.85,27.7,30,6.65,153.66,30.86,-3.54,13.22,-5.38,-5.98,-736.22,-0.32,,0
